"date","discharge","validated"
1989-01-01,765,TRUE
1989-01-02,713,TRUE
1989-01-03,684,TRUE
1989-01-04,612,TRUE
1989-01-05,565,TRUE
1989-01-06,519,TRUE
1989-01-07,522,TRUE
1989-01-08,524,TRUE
1989-01-09,544,TRUE
1989-01-10,539,TRUE
1989-01-11,606,TRUE
1989-01-12,606,TRUE
1989-01-13,594,TRUE
1989-01-14,576,TRUE
1989-01-15,559,TRUE
1989-01-16,527,TRUE
1989-01-17,499,TRUE
1989-01-18,499,TRUE
1989-01-19,491,TRUE
1989-01-20,485,TRUE
1989-01-21,469,TRUE
1989-01-22,414,TRUE
1989-01-23,399,TRUE
1989-01-24,391,TRUE
1989-01-25,360,TRUE
1989-01-26,355,TRUE
1989-01-27,343,TRUE
1989-01-28,332,TRUE
1989-01-29,313,TRUE
1989-01-30,302,TRUE
1989-01-31,289,TRUE
1989-02-01,264,TRUE
1989-02-02,270,TRUE
1989-02-03,272,TRUE
1989-02-04,272,TRUE
1989-02-05,270,TRUE
1989-02-06,270,TRUE
1989-02-07,266,TRUE
1989-02-08,270,TRUE
1989-02-09,257,TRUE
1989-02-10,255,TRUE
1989-02-11,264,TRUE
1989-02-12,272,TRUE
1989-02-13,266,TRUE
1989-02-14,264,TRUE
1989-02-15,272,TRUE
1989-02-16,276,TRUE
1989-02-17,287,TRUE
1989-02-18,283,TRUE
1989-02-19,302,TRUE
1989-02-20,311,TRUE
1989-02-21,377,TRUE
1989-02-22,533,TRUE
1989-02-23,527,TRUE
1989-02-24,461,TRUE
1989-02-25,432,TRUE
1989-02-26,414,TRUE
1989-02-27,456,TRUE
1989-02-28,502,TRUE
1989-03-01,464,TRUE
1989-03-02,440,TRUE
1989-03-03,432,TRUE
1989-03-04,461,TRUE
1989-03-05,480,TRUE
1989-03-06,472,TRUE
1989-03-07,448,TRUE
1989-03-08,445,TRUE
1989-03-09,440,TRUE
1989-03-10,437,TRUE
1989-03-11,424,TRUE
1989-03-12,435,TRUE
1989-03-13,427,TRUE
1989-03-14,443,TRUE
1989-03-15,432,TRUE
1989-03-16,427,TRUE
1989-03-17,404,TRUE
1989-03-18,409,TRUE
1989-03-19,432,TRUE
1989-03-20,419,TRUE
1989-03-21,389,TRUE
1989-03-22,360,TRUE
1989-03-23,334,TRUE
1989-03-24,329,TRUE
1989-03-25,318,TRUE
1989-03-26,313,TRUE
1989-03-27,322,TRUE
1989-03-28,320,TRUE
1989-03-29,311,TRUE
1989-03-30,304,TRUE
1989-03-31,300,TRUE
1989-04-01,291,TRUE
1989-04-02,296,TRUE
1989-04-03,304,TRUE
1989-04-04,307,TRUE
1989-04-05,309,TRUE
1989-04-06,304,TRUE
1989-04-07,289,TRUE
1989-04-08,311,TRUE
1989-04-09,329,TRUE
1989-04-10,325,TRUE
1989-04-11,313,TRUE
1989-04-12,304,TRUE
1989-04-13,300,TRUE
1989-04-14,307,TRUE
1989-04-15,339,TRUE
1989-04-16,313,TRUE
1989-04-17,293,TRUE
1989-04-18,274,TRUE
1989-04-19,334,TRUE
1989-04-20,350,TRUE
1989-04-21,334,TRUE
1989-04-22,327,TRUE
1989-04-23,311,TRUE
1989-04-24,307,TRUE
1989-04-25,304,TRUE
1989-04-26,291,TRUE
1989-04-27,302,TRUE
1989-04-28,307,TRUE
1989-04-29,316,TRUE
1989-04-30,384,TRUE
1989-05-01,458,TRUE
1989-05-02,491,TRUE
1989-05-03,450,TRUE
1989-05-04,391,TRUE
1989-05-05,360,TRUE
1989-05-06,350,TRUE
1989-05-07,357,TRUE
1989-05-08,336,TRUE
1989-05-09,339,TRUE
1989-05-10,332,TRUE
1989-05-11,320,TRUE
1989-05-12,316,TRUE
1989-05-13,309,TRUE
1989-05-14,313,TRUE
1989-05-15,365,TRUE
1989-05-16,341,TRUE
1989-05-17,325,TRUE
1989-05-18,296,TRUE
1989-05-19,280,TRUE
1989-05-20,264,TRUE
1989-05-21,247,TRUE
1989-05-22,239,TRUE
1989-05-23,223,TRUE
1989-05-24,216,TRUE
1989-05-25,208,TRUE
1989-05-26,204,TRUE
1989-05-27,184,TRUE
1989-05-28,170,TRUE
1989-05-29,172,TRUE
1989-05-30,174,TRUE
1989-05-31,181,TRUE
1989-06-01,190,TRUE
1989-06-02,184,TRUE
1989-06-03,177,TRUE
1989-06-04,192,TRUE
1989-06-05,197,TRUE
1989-06-06,210,TRUE
1989-06-07,204,TRUE
1989-06-08,223,TRUE
1989-06-09,243,TRUE
1989-06-10,204,TRUE
1989-06-11,181,TRUE
1989-06-12,160,TRUE
1989-06-13,155,TRUE
1989-06-14,155,TRUE
1989-06-15,147,TRUE
1989-06-16,144,TRUE
1989-06-17,142,TRUE
1989-06-18,135,TRUE
1989-06-19,147,TRUE
1989-06-20,181,TRUE
1989-06-21,192,TRUE
1989-06-22,190,TRUE
1989-06-23,176,TRUE
1989-06-24,160,TRUE
1989-06-25,147,TRUE
1989-06-26,204,TRUE
1989-06-27,176,TRUE
1989-06-28,177,TRUE
1989-06-29,169,TRUE
1989-06-30,155,TRUE
1989-07-01,154,TRUE
1989-07-02,162,TRUE
1989-07-03,157,TRUE
1989-07-04,174,TRUE
1989-07-05,184,TRUE
1989-07-06,169,TRUE
1989-07-07,154,TRUE
1989-07-08,146,TRUE
1989-07-09,146,TRUE
1989-07-10,157,TRUE
1989-07-11,162,TRUE
1989-07-12,184,TRUE
1989-07-13,202,TRUE
1989-07-14,197,TRUE
1989-07-15,198,TRUE
1989-07-16,174,TRUE
1989-07-17,160,TRUE
1989-07-18,155,TRUE
1989-07-19,147,TRUE
1989-07-20,140,TRUE
1989-07-21,140,TRUE
1989-07-22,157,TRUE
1989-07-23,154,TRUE
1989-07-24,143,TRUE
1989-07-25,137,TRUE
1989-07-26,146,TRUE
1989-07-27,172,TRUE
1989-07-28,189,TRUE
1989-07-29,165,TRUE
1989-07-30,155,TRUE
1989-07-31,172,TRUE
1989-08-01,159,TRUE
1989-08-02,153,TRUE
1989-08-03,139,TRUE
1989-08-04,137,TRUE
1989-08-05,148,TRUE
1989-08-06,154,TRUE
1989-08-07,154,TRUE
1989-08-08,156,TRUE
1989-08-09,148,TRUE
1989-08-10,157,TRUE
1989-08-11,176,TRUE
1989-08-12,208,TRUE
1989-08-13,177,TRUE
1989-08-14,151,TRUE
1989-08-15,143,TRUE
1989-08-16,136,TRUE
1989-08-17,133,TRUE
1989-08-18,142,TRUE
1989-08-19,130,TRUE
1989-08-20,130,TRUE
1989-08-21,130,TRUE
1989-08-22,130,TRUE
1989-08-23,134,TRUE
1989-08-24,127,TRUE
1989-08-25,128,TRUE
1989-08-26,122,TRUE
1989-08-27,125,TRUE
1989-08-28,146,TRUE
1989-08-29,167,TRUE
1989-08-30,171,TRUE
1989-08-31,169,TRUE
1989-09-01,192,TRUE
1989-09-02,140,TRUE
1989-09-03,133,TRUE
1989-09-04,137,TRUE
1989-09-05,168,TRUE
1989-09-06,166,TRUE
1989-09-07,158,TRUE
1989-09-08,164,TRUE
1989-09-09,148,TRUE
1989-09-10,134,TRUE
1989-09-11,124,TRUE
1989-09-12,133,TRUE
1989-09-13,128,TRUE
1989-09-14,130,TRUE
1989-09-15,134,TRUE
1989-09-16,145,TRUE
1989-09-17,146,TRUE
1989-09-18,168,TRUE
1989-09-19,168,TRUE
1989-09-20,168,TRUE
1989-09-21,150,TRUE
1989-09-22,140,TRUE
1989-09-23,139,TRUE
1989-09-24,134,TRUE
1989-09-25,136,TRUE
1989-09-26,139,TRUE
1989-09-27,142,TRUE
1989-09-28,156,TRUE
1989-09-29,218,TRUE
1989-09-30,216,TRUE
1989-10-01,206,TRUE
1989-10-02,186,TRUE
1989-10-03,172,TRUE
1989-10-04,179,TRUE
1989-10-05,183,TRUE
1989-10-06,197,TRUE
1989-10-07,197,TRUE
1989-10-08,199,TRUE
1989-10-09,195,TRUE
1989-10-10,203,TRUE
1989-10-11,221,TRUE
1989-10-12,208,TRUE
1989-10-13,206,TRUE
1989-10-14,204,TRUE
1989-10-15,206,TRUE
1989-10-16,214,TRUE
1989-10-17,216,TRUE
1989-10-18,220,TRUE
1989-10-19,212,TRUE
1989-10-20,212,TRUE
1989-10-21,214,TRUE
1989-10-22,212,TRUE
1989-10-23,212,TRUE
1989-10-24,203,TRUE
1989-10-25,197,TRUE
1989-10-26,199,TRUE
1989-10-27,186,TRUE
1989-10-28,172,TRUE
1989-10-29,172,TRUE
1989-10-30,190,TRUE
1989-10-31,218,TRUE
1989-11-01,225,TRUE
1989-11-02,296,TRUE
1989-11-03,247,TRUE
1989-11-04,214,TRUE
1989-11-05,206,TRUE
1989-11-06,233,TRUE
1989-11-07,253,TRUE
1989-11-08,257,TRUE
1989-11-09,255,TRUE
1989-11-10,247,TRUE
1989-11-11,233,TRUE
1989-11-12,225,TRUE
1989-11-13,223,TRUE
1989-11-14,227,TRUE
1989-11-15,206,TRUE
1989-11-16,192,TRUE
1989-11-17,184,TRUE
1989-11-18,170,TRUE
1989-11-19,197,TRUE
1989-11-20,172,TRUE
1989-11-21,165,TRUE
1989-11-22,159,TRUE
1989-11-23,164,TRUE
1989-11-24,185,TRUE
1989-11-25,188,TRUE
1989-11-26,181,TRUE
1989-11-27,184,TRUE
1989-11-28,212,TRUE
1989-11-29,208,TRUE
1989-11-30,165,TRUE
1989-12-01,152,TRUE
1989-12-02,144,TRUE
1989-12-03,136,TRUE
1989-12-04,138,TRUE
1989-12-05,144,TRUE
1989-12-06,150,TRUE
1989-12-07,160,TRUE
1989-12-08,167,TRUE
1989-12-09,169,TRUE
1989-12-10,159,TRUE
1989-12-11,147,TRUE
1989-12-12,144,TRUE
1989-12-13,149,TRUE
1989-12-14,154,TRUE
1989-12-15,197,TRUE
1989-12-16,253,TRUE
1989-12-17,469,TRUE
1989-12-18,576,TRUE
1989-12-19,568,TRUE
1989-12-20,533,TRUE
1989-12-21,541,TRUE
1989-12-22,544,TRUE
1989-12-23,640,TRUE
1989-12-24,637,TRUE
1989-12-25,570,TRUE
1989-12-26,510,TRUE
1989-12-27,458,TRUE
1989-12-28,430,TRUE
1989-12-29,398,TRUE
1989-12-30,367,TRUE
1989-12-31,338,TRUE
1990-01-01,319,TRUE
1990-01-02,304,TRUE
1990-01-03,282,TRUE
1990-01-04,250,TRUE
1990-01-05,238,TRUE
1990-01-06,231,TRUE
1990-01-07,229,TRUE
1990-01-08,231,TRUE
1990-01-09,214,TRUE
1990-01-10,199,TRUE
1990-01-11,210,TRUE
1990-01-12,224,TRUE
1990-01-13,228,TRUE
1990-01-14,228,TRUE
1990-01-15,211,TRUE
1990-01-16,215,TRUE
1990-01-17,203,TRUE
1990-01-18,209,TRUE
1990-01-19,222,TRUE
1990-01-20,226,TRUE
1990-01-21,207,TRUE
1990-01-22,217,TRUE
1990-01-23,220,TRUE
1990-01-24,258,TRUE
1990-01-25,254,TRUE
1990-01-26,250,TRUE
1990-01-27,266,TRUE
1990-01-28,353,TRUE
1990-01-29,314,TRUE
1990-01-30,270,TRUE
1990-01-31,266,TRUE
1990-02-01,256,TRUE
1990-02-02,253,TRUE
1990-02-03,251,TRUE
1990-02-04,243,TRUE
1990-02-05,227,TRUE
1990-02-06,227,TRUE
1990-02-07,229,TRUE
1990-02-08,231,TRUE
1990-02-09,233,TRUE
1990-02-10,225,TRUE
1990-02-11,223,TRUE
1990-02-12,217,TRUE
1990-02-13,198,TRUE
1990-02-14,197,TRUE
1990-02-15,220,TRUE
1990-02-16,230,TRUE
1990-02-17,250,TRUE
1990-02-18,278,TRUE
1990-02-19,271,TRUE
1990-02-20,273,TRUE
1990-02-21,293,TRUE
1990-02-22,329,TRUE
1990-02-23,329,TRUE
1990-02-24,329,TRUE
1990-02-25,331,TRUE
1990-02-26,319,TRUE
1990-02-27,308,TRUE
1990-02-28,422,TRUE
1990-03-01,560,TRUE
1990-03-02,707,TRUE
1990-03-03,885,TRUE
1990-03-04,878,TRUE
1990-03-05,804,TRUE
1990-03-06,710,TRUE
1990-03-07,662,TRUE
1990-03-08,659,TRUE
1990-03-09,727,TRUE
1990-03-10,697,TRUE
1990-03-11,694,TRUE
1990-03-12,691,TRUE
1990-03-13,730,TRUE
1990-03-14,727,TRUE
1990-03-15,622,TRUE
1990-03-16,536,TRUE
1990-03-17,464,TRUE
1990-03-18,450,TRUE
1990-03-19,422,TRUE
1990-03-20,416,TRUE
1990-03-21,401,TRUE
1990-03-22,401,TRUE
1990-03-23,377,TRUE
1990-03-24,372,TRUE
1990-03-25,349,TRUE
1990-03-26,349,TRUE
1990-03-27,328,TRUE
