Date,Lab,Depth,WT
1963-02-26,N,0,0.2
1963-02-26,N,5,2.2
1963-02-26,N,10,3
1963-02-26,N,15,3.2
1963-02-26,N,20,3.2
1963-02-26,N,25,3.4
1963-02-26,N,30,3.2
1963-02-26,N,35,4
1963-03-05,N,0,0.3
1963-03-05,N,5,2.3
1963-03-05,N,10,3.2
1963-03-05,N,15,3.6
1963-03-05,N,20,3.8
1963-03-05,N,25,4
1963-03-05,N,30,4
1963-03-05,N,35,4
1963-04-18,N,0,6.5
1963-04-18,N,5,6.5
1963-04-18,N,10,5.6
1963-04-18,N,15,5.4
1963-04-18,N,20,5
1963-04-18,N,25,4
1963-04-18,N,30,4
1963-04-18,N,35,4
1963-04-24,N,0,11
1963-04-24,N,2.5,10
1963-04-24,N,5,6.6
1963-04-24,N,7.5,5
1963-04-24,N,10,4.6
1963-04-24,N,15,4.4
1963-04-24,N,20,4.3
1963-04-24,N,25,4.3
1963-04-24,N,30,4.2
1963-04-24,N,35,4.2
1963-05-16,N,0,13.7
1963-05-16,N,2.5,13
1963-05-16,N,5,9.8
1963-05-16,N,7.5,7.5
1963-05-16,N,10,5
1963-05-16,N,15,4.5
1963-05-16,N,20,4.2
1963-05-16,N,25,4.1
1963-05-16,N,30,4.1
1963-05-16,N,35,4.1
1963-06-12,N,0,20.5
1963-06-12,N,2.5,21
1963-06-12,N,5,18.5
1963-06-12,N,7.5,14
1963-06-12,N,10,10.5
1963-06-12,N,15,7.9
1963-06-12,N,20,6.5
1963-06-12,N,25,6.2
1963-06-12,N,30,6.2
1963-06-12,N,35,6.2
1963-07-02,N,0,21.5
1963-07-02,N,5,18
1963-07-02,N,10,8.1
1963-07-02,N,15,6.9
1963-07-02,N,20,5.1
1963-07-02,N,25,5
1963-07-02,N,30,4.6
1963-07-02,N,35,4.4
1963-07-24,N,0,24.1
1963-07-24,N,5,20
1963-07-24,N,10,13
1963-07-24,N,15,7
1963-07-24,N,20,6
1963-07-24,N,25,5.5
1963-07-24,N,30,5
1963-07-24,N,35,4.5
1963-08-24,N,0,16.6
1963-08-24,N,5,17.2
1963-08-24,N,10,16.4
1963-08-24,N,15,8
1963-08-24,N,20,6
1963-08-24,N,25,5.5
1963-08-24,N,30,4.4
1963-08-24,N,35,4.4
1963-09-18,N,0,18.5
1963-09-18,N,5,16.8
1963-09-18,N,10,16.4
1963-09-18,N,15,11.6
1963-09-18,N,20,7.5
1963-09-18,N,25,6
1963-09-18,N,30,5.5
1963-09-18,N,35,5.2
1963-10-02,N,0,13.6
1963-10-02,N,5,14.2
1963-10-02,N,10,14.2
1963-10-02,N,15,13.7
